ORG_CODE,DISTRICT_NAME,COUNTY,GENDER, ENROLLMENT ,PK,K,Gr.1,Gr.2,Gr.3,Gr.4,Gr.5,Gr.6,Gr.7,Gr.8,Gr.9,Gr.10,Gr.11,Gr.12,SPED_Beyond_Grade 12
0008,Amherst,Hampshire,FEMALE,563 ,31,70,67,70,80,78,92,75,0,0,0,0,0,0,0
0008,Amherst,Hampshire,MALE,585 ,35,56,74,81,77,103,84,75,0,0,0,0,0,0,0
0008,Amherst,Hampshire,TOTAL,"1,148 ",66,126,141,151,157,181,176,150,0,0,0,0,0,0,0
0009,Andover,Essex,FEMALE,"2,991 ",34,157,205,197,234,213,240,271,233,285,221,255,217,223,6
0009,Andover,Essex,MALE,"3,017 ",39,198,220,215,215,259,265,235,250,238,225,204,203,239,12
0009,Andover,Essex,TOTAL,"6,009 ",73,355,425,412,449,472,505,506,483,523,446,459,420,462,18
0010,Arlington,Middlesex,FEMALE,"2,757 ",26,249,252,238,231,218,247,233,208,199,157,193,152,153,1
0010,Arlington,Middlesex,MALE,"2,767 ",44,302,237,267,247,244,224,188,201,179,175,157,160,142,0
0010,Arlington,Middlesex,TOTAL,"5,524 ",70,551,489,505,478,462,471,421,409,378,332,350,312,295,1
0014,Ashland,Middlesex,FEMALE,"1,362 ",63,102,94,115,104,105,97,83,113,105,104,92,87,98,0
0014,Ashland,Middlesex,MALE,"1,339 ",68,111,93,104,110,103,101,96,93,97,98,80,96,89,0
0014,Ashland,Middlesex,TOTAL,"2,701 ",131,213,187,219,214,208,198,179,206,202,202,172,183,187,0
0016,Attleboro,Bristol,FEMALE,"2,767 ",72,217,203,202,224,203,227,188,218,218,207,190,219,175,4
0016,Attleboro,Bristol,MALE,"3,142 ",115,208,246,215,230,246,232,222,254,235,242,225,235,231,6
0016,Attleboro,Bristol,TOTAL,"5,909 ",187,425,449,417,454,449,459,410,472,453,449,415,454,406,10
0017,Auburn,Worcester,FEMALE,"1,264 ",43,99,85,87,110,81,81,92,105,111,87,100,96,85,2
0017,Auburn,Worcester,MALE,"1,259 ",45,96,106,94,78,91,96,114,105,97,87,97,79,72,2
0017,Auburn,Worcester,TOTAL,"2,523 ",88,195,191,181,188,172,177,206,210,208,174,197,175,157,4
0018,Avon,Norfolk,FEMALE,353 ,6,19,19,26,27,31,28,33,26,28,29,24,29,27,1
0018,Avon,Norfolk,MALE,360 ,11,27,32,26,26,26,32,26,33,33,23,25,19,18,3
0018,Avon,Norfolk,TOTAL,714 ,17,46,51,52,53,57,60,59,59,61,52,49,48,45,4
0020,Barnstable,Barnstable,FEMALE,"2,438 ",57,146,141,174,167,229,180,190,197,173,211,197,196,177,3
0020,Barnstable,Barnstable,MALE,"2,510 ",69,161,184,184,193,217,226,167,200,204,169,175,197,157,7
0020,Barnstable,Barnstable,TOTAL,"4,948 ",126,307,325,358,360,446,406,357,397,377,380,372,393,334,10
0023,Bedford,Middlesex,FEMALE,"1,278 ",9,94,101,103,100,82,82,96,104,77,115,100,117,98,0
0023,Bedford,Middlesex,MALE,"1,330 ",21,98,99,103,102,100,100,95,103,81,111,106,103,108,0
0023,Bedford,Middlesex,TOTAL,"2,608 ",30,192,200,206,202,182,182,191,207,158,226,206,220,206,0
0024,Belchertown,Hampshire,FEMALE,"1,163 ",20,74,72,78,90,80,110,96,91,99,88,83,82,97,3
0024,Belchertown,Hampshire,MALE,"1,191 ",9,67,84,83,94,102,81,109,97,108,91,102,93,70,1
0024,Belchertown,Hampshire,TOTAL,"2,354 ",29,141,156,161,184,182,191,205,188,207,179,185,175,167,4
0025,Bellingham,Norfolk,FEMALE,"1,093 ",41,74,76,98,101,89,87,84,96,76,85,64,60,62,0
0025,Bellingham,Norfolk,MALE,"1,163 ",55,87,82,85,74,82,101,86,87,111,74,87,70,82,0
0025,Bellingham,Norfolk,TOTAL,"2,257 ",96,161,158,183,175,171,188,170,183,187,159,151,130,144,0
0026,Belmont,Middlesex,FEMALE,"2,230 ",27,161,160,184,172,172,173,170,174,166,178,167,167,159,0
0026,Belmont,Middlesex,MALE,"2,236 ",34,189,169,207,192,178,175,171,169,159,152,145,165,131,0
0026,Belmont,Middlesex,TOTAL,"4,466 ",61,350,329,391,364,350,348,341,343,325,330,312,332,290,0
0027,Berkley,Bristol,FEMALE,475 ,32,39,54,42,57,47,45,52,52,55,0,0,0,0,0
0027,Berkley,Bristol,MALE,454 ,27,47,41,48,55,48,43,47,54,44,0,0,0,0,0
0027,Berkley,Bristol,TOTAL,929 ,59,86,95,90,112,95,88,99,106,99,0,0,0,0,0
0028,Berlin,Worcester,FEMALE,81 ,9,14,15,6,10,15,12,0,0,0,0,0,0,0,0
0028,Berlin,Worcester,MALE,109 ,9,14,18,14,16,14,24,0,0,0,0,0,0,0,0
0028,Berlin,Worcester,TOTAL,190 ,18,28,33,20,26,29,36,0,0,0,0,0,0,0,0
0030,Beverly,Essex,FEMALE,"2,169 ",41,154,171,188,177,174,154,157,150,158,149,163,174,156,3
0030,Beverly,Essex,MALE,"2,356 ",71,165,177,188,210,192,169,175,199,170,161,138,159,176,6
0030,Beverly,Essex,TOTAL,"4,525 ",112,319,348,376,387,366,323,332,349,328,310,301,333,332,9
0031,Billerica,Middlesex,FEMALE,"2,390 ",54,176,198,185,190,199,177,197,189,190,184,139,159,149,4
0031,Billerica,Middlesex,MALE,"2,492 ",90,202,197,197,215,207,204,181,198,204,176,135,151,131,4
0031,Billerica,Middlesex,TOTAL,"4,882 ",144,378,395,382,405,406,381,378,387,394,360,274,310,280,8
0035,Boston,Suffolk,FEMALE,"25,627 ",1319,1932,1911,2084,2069,2092,1723,1480,1635,1621,1914,1903,1918,1966,60
0035,Boston,Suffolk,MALE,"27,636 ",1615,2123,2094,2202,2242,2167,1755,1596,1678,1826,2194,1992,2084,1934,134
0035,Boston,Suffolk,TOTAL,"53,263 ",2934,4055,4005,4286,4311,4259,3478,3076,3313,3447,4108,3895,4002,3900,194
0036,Bourne,Barnstable,FEMALE,957 ,31,49,70,79,84,66,80,98,97,87,65,46,58,44,3
0036,Bourne,Barnstable,MALE,978 ,35,52,76,82,71,93,83,76,86,104,60,59,50,50,1
0036,Bourne,Barnstable,TOTAL,"1,935 ",66,101,146,161,155,159,163,174,183,191,125,105,108,94,4
0038,Boxford,Essex,FEMALE,356 ,16,43,51,36,44,48,60,58,0,0,0,0,0,0,0
0038,Boxford,Essex,MALE,399 ,25,46,58,52,48,51,46,73,0,0,0,0,0,0,0
0038,Boxford,Essex,TOTAL,755 ,41,89,109,88,92,99,106,131,0,0,0,0,0,0,0
0039,Boylston,Worcester,FEMALE,152 ,13,16,19,24,23,30,27,0,0,0,0,0,0,0,0
0039,Boylston,Worcester,MALE,141 ,16,15,24,12,22,25,27,0,0,0,0,0,0,0,0
0039,Boylston,Worcester,TOTAL,293 ,29,31,43,36,45,55,54,0,0,0,0,0,0,0,0
0040,Braintree,Norfolk,FEMALE,"2,890 ",46,185,218,217,241,241,207,230,237,236,223,183,219,205,2
0040,Braintree,Norfolk,MALE,"2,919 ",76,198,230,209,231,247,220,237,230,240,202,197,210,185,7
0040,Braintree,Norfolk,TOTAL,"5,809 ",122,383,448,426,472,488,427,467,467,476,425,380,429,390,9
0041,Brewster,Barnstable,FEMALE,249 ,14,43,34,43,40,36,39,0,0,0,0,0,0,0,0
0041,Brewster,Barnstable,MALE,243 ,18,32,39,36,43,37,38,0,0,0,0,0,0,0,0
0041,Brewster,Barnstable,TOTAL,492 ,32,75,73,79,83,73,77,0,0,0,0,0,0,0,0
0043,Brimfield,Hampden,FEMALE,145 ,17,19,12,21,20,16,24,16,0,0,0,0,0,0,0
0043,Brimfield,Hampden,MALE,140 ,13,16,17,23,17,16,20,18,0,0,0,0,0,0,0
0043,Brimfield,Hampden,TOTAL,285 ,30,35,29,44,37,32,44,34,0,0,0,0,0,0,0
0044,Brockton,Plymouth,FEMALE,"8,166 ",99,648,692,643,643,691,651,632,610,585,560,565,536,597,14
0044,Brockton,Plymouth,MALE,"8,804 ",164,731,702,712,711,742,733,657,619,651,734,565,560,496,27
0044,Brockton,Plymouth,TOTAL,"16,970 ",263,1379,1394,1355,1354,1433,1384,1289,1229,1236,1294,1130,1096,1093,41
0045,Brookfield,Worcester,FEMALE,161 ,16,18,21,20,22,20,18,26,0,0,0,0,0,0,0
0045,Brookfield,Worcester,MALE,157 ,15,23,19,19,16,19,24,22,0,0,0,0,0,0,0
0045,Brookfield,Worcester,TOTAL,318 ,31,41,40,39,38,39,42,48,0,0,0,0,0,0,0
0046,Brookline,Norfolk,FEMALE,"3,794 ",114,272,299,358,311,350,273,278,275,269,234,266,232,255,8
0046,Brookline,Norfolk,MALE,"3,900 ",148,310,328,320,322,327,311,271,301,261,266,243,260,224,8
0046,Brookline,Norfolk,TOTAL,"7,695 ",262,582,627,678,633,677,584,549,576,530,500,509,492,479,16
0048,Burlington,Middlesex,FEMALE,"1,715 ",40,143,141,127,124,138,121,129,126,130,113,137,119,127,0
0048,Burlington,Middlesex,MALE,"1,805 ",78,167,141,137,112,131,123,142,147,146,128,112,113,128,0
0048,Burlington,Middlesex,TOTAL,"3,521 ",118,310,282,264,236,269,244,271,273,276,241,249,232,255,0
0049,Cambridge,Middlesex,FEMALE,"3,346 ",270,273,277,265,249,256,221,219,198,176,250,237,228,226,1
0049,Cambridge,Middlesex,MALE,"3,448 ",300,324,273,292,246,251,188,181,200,179,241,274,262,236,1
0049,Cambridge,Middlesex,TOTAL,"6,794 ",570,597,550,557,495,507,409,400,398,355,491,511,490,462,2
0050,Canton,Norfolk,FEMALE,"1,672 ",39,111,118,119,136,142,123,121,139,139,119,130,119,117,0
0050,Canton,Norfolk,MALE,"1,651 ",51,131,121,109,147,124,117,137,123,127,115,111,140,98,0
0050,Canton,Norfolk,TOTAL,"3,325 ",90,242,239,228,283,266,240,258,262,266,234,241,259,215,0
0051,Carlisle,Middlesex,FEMALE,266 ,6,23,25,22,33,23,33,37,31,33,0,0,0,0,0
0051,Carlisle,Middlesex,MALE,324 ,8,28,33,32,40,36,37,33,42,35,0,0,0,0,0
0051,Carlisle,Middlesex,TOTAL,590 ,14,51,58,54,73,59,70,70,73,68,0,0,0,0,0
0052,Carver,Plymouth,FEMALE,804 ,24,70,56,71,70,53,48,79,46,76,56,48,56,45,6
0052,Carver,Plymouth,MALE,822 ,21,60,67,48,54,70,78,62,70,79,58,52,46,55,2
0052,Carver,Plymouth,TOTAL,"1,626 ",45,130,123,119,124,123,126,141,116,155,114,100,102,100,8
0056,Chelmsford,Middlesex,FEMALE,"2,405 ",58,160,160,172,174,145,188,195,199,195,202,165,209,182,1
0056,Chelmsford,Middlesex,MALE,"2,569 ",78,172,186,186,208,216,200,189,190,219,170,182,182,191,0
0056,Chelmsford,Middlesex,TOTAL,"4,974 ",136,332,346,358,382,361,388,384,389,414,372,347,391,373,1
0057,Chelsea,Suffolk,FEMALE,"3,005 ",129,267,252,287,290,277,220,185,185,172,194,188,196,163,0
0057,Chelsea,Suffolk,MALE,"3,333 ",140,290,293,335,329,264,246,223,202,207,245,242,188,129,0
0057,Chelsea,Suffolk,TOTAL,"6,338 ",269,557,545,622,619,541,466,408,387,379,439,430,384,292,0
0061,Chicopee,Hampden,FEMALE,"3,646 ",121,259,272,259,268,293,270,235,236,266,278,304,296,279,10
0061,Chicopee,Hampden,MALE,"4,037 ",177,282,289,292,314,287,260,274,289,281,331,300,309,334,18
0061,Chicopee,Hampden,TOTAL,"7,683 ",298,541,561,551,582,580,530,509,525,547,609,604,605,613,28
0063,Clarksburg,Berkshire,FEMALE,93 ,0,9,14,8,19,7,8,9,9,10,0,0,0,0,0
0063,Clarksburg,Berkshire,MALE,80 ,0,7,4,11,13,12,10,7,10,6,0,0,0,0,0
0063,Clarksburg,Berkshire,TOTAL,173 ,0,16,18,19,32,19,18,16,19,16,0,0,0,0,0
0064,Clinton,Worcester,FEMALE,860 ,45,73,69,72,84,69,68,49,57,69,49,55,59,39,3
0064,Clinton,Worcester,MALE,"1,012 ",76,66,70,75,102,97,77,74,70,70,66,55,51,63,0
0064,Clinton,Worcester,TOTAL,"1,872 ",121,139,139,147,186,166,145,123,127,139,115,110,110,102,3
0065,Cohasset,Norfolk,FEMALE,762 ,14,49,51,63,65,54,53,75,64,66,66,54,39,49,0
0065,Cohasset,Norfolk,MALE,824 ,10,56,59,64,71,72,67,68,64,68,61,62,58,44,0
0065,Cohasset,Norfolk,TOTAL,"1,586 ",24,105,110,127,136,126,120,143,128,134,127,116,97,93,0
0067,Concord,Middlesex,FEMALE,"1,034 ",6,100,107,102,114,109,122,119,146,109,0,0,0,0,0
0067,Concord,Middlesex,MALE,"1,074 ",14,109,130,114,131,125,110,120,103,118,0,0,0,0,0
0067,Concord,Middlesex,TOTAL,"2,108 ",20,209,237,216,245,234,232,239,249,227,0,0,0,0,0
0068,Conway,Franklin,FEMALE,62 ,6,6,8,5,5,10,10,12,0,0,0,0,0,0,0
0068,Conway,Franklin,MALE,79 ,3,11,7,10,11,9,14,14,0,0,0,0,0,0,0
0068,Conway,Franklin,TOTAL,141 ,9,17,15,15,16,19,24,26,0,0,0,0,0,0,0
0071,Danvers,Essex,FEMALE,"1,663 ",17,87,132,136,120,131,132,147,126,137,119,127,114,138,0
0071,Danvers,Essex,MALE,"1,716 ",29,80,126,147,150,136,144,141,140,147,111,124,117,122,2
0071,Danvers,Essex,TOTAL,"3,379 ",46,167,258,283,270,267,276,288,266,284,230,251,231,260,2
0072,Dartmouth,Bristol,FEMALE,"1,749 ",28,105,109,120,137,125,131,124,167,176,122,135,131,139,0
0072,Dartmouth,Bristol,MALE,"1,906 ",38,131,132,136,103,164,167,176,167,155,147,135,139,116,0
0072,Dartmouth,Bristol,TOTAL,"3,655 ",66,236,241,256,240,289,298,300,334,331,269,270,270,255,0
0073,Dedham,Norfolk,FEMALE,"1,309 ",48,87,95,99,97,116,90,102,100,105,107,85,80,98,0
0073,Dedham,Norfolk,MALE,"1,384 ",47,100,83,95,123,128,115,101,113,110,101,95,80,93,0
0073,Dedham,Norfolk,TOTAL,"2,693 ",95,187,178,194,220,244,205,203,213,215,208,180,160,191,0
0074,Deerfield,Franklin,FEMALE,199 ,18,26,25,25,27,22,26,30,0,0,0,0,0,0,0
0074,Deerfield,Franklin,MALE,202 ,21,23,14,27,25,29,33,30,0,0,0,0,0,0,0
0074,Deerfield,Franklin,TOTAL,401 ,39,49,39,52,52,51,59,60,0,0,0,0,0,0,0
0077,Douglas,Worcester,FEMALE,681 ,23,35,48,38,38,61,52,55,55,68,59,47,40,62,0
0077,Douglas,Worcester,MALE,707 ,29,44,51,45,42,50,78,50,68,64,47,52,44,42,1
0077,Douglas,Worcester,TOTAL,"1,388 ",52,79,99,83,80,111,130,105,123,132,106,99,84,104,1
0078,Dover,Norfolk,FEMALE,218 ,3,31,34,31,41,40,38,0,0,0,0,0,0,0,0
0078,Dover,Norfolk,MALE,265 ,9,33,38,37,42,56,50,0,0,0,0,0,0,0,0
0078,Dover,Norfolk,TOTAL,483 ,12,64,72,68,83,96,88,0,0,0,0,0,0,0,0
0079,Dracut,Middlesex,FEMALE,"1,729 ",17,135,143,122,151,155,144,128,162,153,104,110,108,97,0
0079,Dracut,Middlesex,MALE,"1,770 ",36,136,130,170,161,165,132,149,139,170,116,94,82,90,0
0079,Dracut,Middlesex,TOTAL,"3,499 ",53,271,273,292,312,320,276,277,301,323,220,204,190,187,0
0082,Duxbury,Plymouth,FEMALE,"1,524 ",28,86,101,82,107,131,121,108,116,128,127,124,142,123,0
0082,Duxbury,Plymouth,MALE,"1,597 ",37,80,99,94,118,111,118,135,127,137,132,127,133,149,0
0082,Duxbury,Plymouth,TOTAL,"3,121 ",65,166,200,176,225,242,239,243,243,265,259,251,275,272,0
0083,East Bridgewater,Plymouth,FEMALE,"1,126 ",62,65,80,71,68,67,79,96,107,96,92,76,84,83,0
0083,East Bridgewater,Plymouth,MALE,"1,173 ",51,77,81,74,94,97,98,90,89,91,83,69,84,95,0
0083,East Bridgewater,Plymouth,TOTAL,"2,302 ",113,142,161,145,162,164,177,186,196,187,175,145,168,178,0
0085,Eastham,Barnstable,FEMALE,94 ,2,14,16,16,11,21,14,0,0,0,0,0,0,0,0
0085,Eastham,Barnstable,MALE,88 ,9,13,13,9,13,17,14,0,0,0,0,0,0,0,0
0085,Eastham,Barnstable,TOTAL,182 ,11,27,29,25,24,38,28,0,0,0,0,0,0,0,0
0086,Easthampton,Hampshire,FEMALE,765 ,18,51,52,61,40,62,57,49,67,59,73,63,55,58,0
0086,Easthampton,Hampshire,MALE,797 ,25,76,68,69,61,59,48,60,57,52,56,69,48,45,4
0086,Easthampton,Hampshire,TOTAL,"1,562 ",43,127,120,130,101,121,105,109,124,111,129,132,103,103,4
0087,East Longmeadow,Hampden,FEMALE,"1,291 ",14,80,85,73,107,92,95,94,110,95,112,104,110,119,1
0087,East Longmeadow,Hampden,MALE,"1,339 ",27,91,84,109,91,87,97,120,115,94,114,106,105,99,0
0087,East Longmeadow,Hampden,TOTAL,"2,630 ",41,171,169,182,198,179,192,214,225,189,226,210,215,218,1
0088,Easton,Bristol,FEMALE,"1,878 ",28,114,112,132,123,153,133,145,147,158,135,175,168,155,0
0088,Easton,Bristol,MALE,"1,872 ",50,118,132,143,132,143,151,155,147,135,132,127,158,149,0
0088,Easton,Bristol,TOTAL,"3,750 ",78,232,244,275,255,296,284,300,294,293,267,302,326,304,0
0089,Edgartown,Dukes,FEMALE,189 ,2,20,21,27,27,14,25,17,11,25,0,0,0,0,0
0089,Edgartown,Dukes,MALE,159 ,3,17,15,19,15,18,17,17,23,15,0,0,0,0,0
0089,Edgartown,Dukes,TOTAL,348 ,5,37,36,46,42,32,42,34,34,40,0,0,0,0,0
0091,Erving,Franklin,FEMALE,64 ,11,3,8,8,6,12,10,6,0,0,0,0,0,0,0
0091,Erving,Franklin,MALE,72 ,15,8,11,3,11,6,12,6,0,0,0,0,0,0,0
0091,Erving,Franklin,TOTAL,136 ,26,11,19,11,17,18,22,12,0,0,0,0,0,0,0
0093,Everett,Middlesex,FEMALE,"3,449 ",223,246,259,261,268,266,277,239,222,206,241,251,264,223,3
0093,Everett,Middlesex,MALE,"3,629 ",275,272,255,267,266,299,250,237,230,205,237,274,294,268,0
0093,Everett,Middlesex,TOTAL,"7,078 ",498,518,514,528,534,565,527,476,452,411,478,525,558,491,3
0094,Fairhaven,Bristol,FEMALE,"1,004 ",24,65,71,82,81,73,70,82,67,68,94,81,73,73,0
0094,Fairhaven,Bristol,MALE,"1,020 ",20,62,88,80,71,74,89,83,74,84,76,77,66,74,2
0094,Fairhaven,Bristol,TOTAL,"2,024 ",44,127,159,162,152,147,159,165,141,152,170,158,139,147,2
0095,Fall River,Bristol,FEMALE,"4,899 ",74,419,422,429,447,475,385,384,368,367,323,273,271,262,0
0095,Fall River,Bristol,MALE,"5,264 ",107,443,456,484,499,428,450,419,398,398,329,297,290,266,0
0095,Fall River,Bristol,TOTAL,"10,163 ",181,862,878,913,946,903,835,803,766,765,652,570,561,528,0
0096,Falmouth,Barnstable,FEMALE,"1,685 ",42,102,133,144,122,134,135,164,133,144,127,110,94,99,2
0096,Falmouth,Barnstable,MALE,"1,781 ",52,130,120,145,154,149,138,152,157,134,113,97,103,135,2
0096,Falmouth,Barnstable,TOTAL,"3,466 ",94,232,253,289,276,283,273,316,290,278,240,207,197,234,4
0097,Fitchburg,Worcester,FEMALE,"2,563 ",79,196,217,229,225,217,195,211,159,199,132,165,161,173,5
0097,Fitchburg,Worcester,MALE,"2,709 ",106,238,217,235,210,203,222,238,182,162,157,161,189,176,13
0097,Fitchburg,Worcester,TOTAL,"5,272 ",185,434,434,464,435,420,417,449,341,361,289,326,350,349,18
0098,Florida,Berkshire,FEMALE,45 ,5,3,4,3,4,8,6,2,5,5,0,0,0,0,0
0098,Florida,Berkshire,MALE,36 ,6,4,3,2,5,5,3,2,6,0,0,0,0,0,0
0098,Florida,Berkshire,TOTAL,81 ,11,7,7,5,9,13,9,4,11,5,0,0,0,0,0
0099,Foxborough,Norfolk,FEMALE,"1,228 ",31,75,71,78,97,84,95,109,101,95,111,90,85,102,4
0099,Foxborough,Norfolk,MALE,"1,373 ",43,89,79,84,105,112,110,95,113,98,101,115,108,114,7
0099,Foxborough,Norfolk,TOTAL,"2,601 ",74,164,150,162,202,196,205,204,214,193,212,205,193,216,11
0100,Framingham,Middlesex,FEMALE,"4,221 ",110,347,380,398,385,389,340,281,277,292,264,249,259,250,0
0100,Framingham,Middlesex,MALE,"4,388 ",124,346,395,381,393,388,396,291,304,290,272,298,250,260,0
0100,Framingham,Middlesex,TOTAL,"8,609 ",234,693,775,779,778,777,736,572,581,582,536,547,509,510,0
0101,Franklin,Norfolk,FEMALE,"2,627 ",49,150,150,158,163,172,215,234,221,231,217,219,225,221,2
0101,Franklin,Norfolk,MALE,"2,785 ",82,176,168,169,187,232,212,214,247,243,219,205,245,183,3
0101,Franklin,Norfolk,TOTAL,"5,412 ",131,326,318,327,350,404,427,448,468,474,436,424,470,404,5
0103,Gardner,Worcester,FEMALE,"1,146 ",35,108,101,87,74,95,106,86,85,85,99,59,70,56,0
0103,Gardner,Worcester,MALE,"1,239 ",45,86,80,103,112,108,102,72,96,96,110,67,73,89,0
0103,Gardner,Worcester,TOTAL,"2,385 ",80,194,181,190,186,203,208,158,181,181,209,126,143,145,0
0105,Georgetown,Essex,FEMALE,707 ,52,43,47,41,56,52,45,50,51,55,61,55,50,49,0
0105,Georgetown,Essex,MALE,740 ,56,44,54,48,59,39,58,61,66,59,47,43,62,44,0
0105,Georgetown,Essex,TOTAL,"1,447 ",108,87,101,89,115,91,103,111,117,114,108,98,112,93,0
0107,Gloucester,Essex,FEMALE,"1,439 ",46,129,121,98,103,116,117,91,115,103,107,89,103,100,1
0107,Gloucester,Essex,MALE,"1,491 ",50,112,124,120,123,94,122,124,119,85,119,112,101,83,3
0107,Gloucester,Essex,TOTAL,"2,930 ",96,241,245,218,226,210,239,215,234,188,226,201,204,183,4
0109,Gosnold,Dukes,FEMALE,1 ,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
0109,Gosnold,Dukes,MALE,1 ,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
0109,Gosnold,Dukes,TOTAL,2 ,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
0110,Grafton,Worcester,FEMALE,"1,565 ",50,109,114,128,104,128,113,144,136,108,104,120,100,102,5
0110,Grafton,Worcester,MALE,"1,624 ",75,125,120,136,132,144,127,120,135,106,117,108,85,86,8
0110,Grafton,Worcester,TOTAL,"3,189 ",125,234,234,264,236,272,240,264,271,214,221,228,185,188,13
0111,Granby,Hampshire,FEMALE,348 ,15,22,20,29,17,19,31,21,33,22,28,20,35,35,1
0111,Granby,Hampshire,MALE,408 ,12,21,26,15,29,30,32,36,41,39,26,31,26,43,1
0111,Granby,Hampshire,TOTAL,756 ,27,43,46,44,46,49,63,57,74,61,54,51,61,78,2
0114,Greenfield,Franklin,FEMALE,810 ,55,70,70,74,86,63,64,63,59,37,33,39,46,50,1
0114,Greenfield,Franklin,MALE,852 ,67,88,65,52,69,70,67,66,66,53,51,48,40,49,1
0114,Greenfield,Franklin,TOTAL,"1,662 ",122,158,135,126,155,133,131,129,125,90,84,87,86,99,2
0117,Hadley,Hampshire,FEMALE,276 ,18,13,15,16,23,17,25,20,18,21,16,30,17,26,1
0117,Hadley,Hampshire,MALE,286 ,17,15,20,10,22,22,28,23,24,28,16,22,18,20,1
0117,Hadley,Hampshire,TOTAL,562 ,35,28,35,26,45,39,53,43,42,49,32,52,35,46,2
0118,Halifax,Plymouth,FEMALE,282 ,0,45,40,37,44,51,30,35,0,0,0,0,0,0,0
0118,Halifax,Plymouth,MALE,310 ,0,50,40,42,44,40,43,51,0,0,0,0,0,0,0
0118,Halifax,Plymouth,TOTAL,592 ,0,95,80,79,88,91,73,86,0,0,0,0,0,0,0
0121,Hancock,Berkshire,FEMALE,18 ,1,2,1,1,3,2,3,5,0,0,0,0,0,0,0
0121,Hancock,Berkshire,MALE,18 ,4,0,3,2,1,3,5,0,0,0,0,0,0,0,0
0121,Hancock,Berkshire,TOTAL,36 ,5,2,4,3,4,5,8,5,0,0,0,0,0,0,0
0122,Hanover,Plymouth,FEMALE,"1,264 ",37,87,101,93,75,110,98,89,94,110,86,92,85,107,0
0122,Hanover,Plymouth,MALE,"1,359 ",28,100,83,95,97,95,121,91,115,116,93,126,106,91,2
0122,Hanover,Plymouth,TOTAL,"2,625 ",65,187,184,188,172,205,219,180,209,226,179,218,191,198,2
0125,Harvard,Worcester,FEMALE,545 ,6,27,36,27,46,35,31,31,54,46,51,51,51,53,0
0125,Harvard,Worcester,MALE,572 ,5,33,33,35,30,44,45,41,44,57,42,52,57,54,0
0125,Harvard,Worcester,TOTAL,"1,117 ",11,60,69,62,76,79,76,72,98,103,93,103,108,107,0
0127,Hatfield,Hampshire,FEMALE,210 ,11,12,11,14,19,20,14,14,27,9,15,15,14,15,0
0127,Hatfield,Hampshire,MALE,232 ,10,18,10,19,17,22,16,17,19,25,17,13,15,14,0
0127,Hatfield,Hampshire,TOTAL,442 ,21,30,21,33,36,42,30,31,46,34,32,28,29,29,0
0128,Haverhill,Essex,FEMALE,"3,521 ",77,238,271,282,290,286,268,316,313,303,244,223,200,196,14
0128,Haverhill,Essex,MALE,"3,931 ",126,297,288,341,321,321,309,300,289,336,276,237,198,264,28
0128,Haverhill,Essex,TOTAL,"7,452 ",203,535,559,623,611,607,577,616,602,639,520,460,398,460,42
0131,Hingham,Plymouth,FEMALE,"2,093 ",18,132,157,159,163,161,161,167,180,193,149,143,165,145,0
0131,Hingham,Plymouth,MALE,"2,224 ",47,143,167,137,200,161,189,195,195,167,166,141,164,151,1
0131,Hingham,Plymouth,TOTAL,"4,317 ",65,275,324,296,363,322,350,362,375,360,315,284,329,296,1
0133,Holbrook,Norfolk,FEMALE,573 ,17,45,46,41,49,48,50,47,55,39,38,29,34,35,0
0133,Holbrook,Norfolk,MALE,597 ,25,58,55,46,45,38,51,44,60,50,33,24,40,27,1
0133,Holbrook,Norfolk,TOTAL,"1,170 ",42,103,101,87,94,86,101,91,115,89,71,53,74,62,1
0135,Holland,Hampden,FEMALE,112 ,12,16,6,13,8,17,18,22,0,0,0,0,0,0,0
0135,Holland,Hampden,MALE,125 ,17,18,17,16,14,15,15,13,0,0,0,0,0,0,0
0135,Holland,Hampden,TOTAL,237 ,29,34,23,29,22,32,33,35,0,0,0,0,0,0,0
0136,Holliston,Middlesex,FEMALE,"1,408 ",37,104,92,113,117,103,112,103,126,109,106,96,89,100,1
0136,Holliston,Middlesex,MALE,"1,481 ",64,104,115,106,109,128,113,110,100,115,119,90,95,111,2
0136,Holliston,Middlesex,TOTAL,"2,889 ",101,208,207,219,226,231,225,213,226,224,225,186,184,211,3
0137,Holyoke,Hampden,FEMALE,"2,501 ",103,210,205,188,182,191,172,174,187,166,210,203,150,160,0
0137,Holyoke,Hampden,MALE,"2,843 ",170,210,237,225,239,195,187,178,208,180,223,218,209,162,2
0137,Holyoke,Hampden,TOTAL,"5,344 ",273,420,442,413,421,386,359,352,395,346,433,421,359,322,2
0138,Hopedale,Worcester,FEMALE,544 ,31,30,38,31,36,32,40,35,53,45,43,44,45,41,0
0138,Hopedale,Worcester,MALE,593 ,33,44,34,37,49,46,49,48,50,43,29,40,43,48,0
0138,Hopedale,Worcester,TOTAL,"1,137 ",64,74,72,68,85,78,89,83,103,88,72,84,88,89,0
0139,Hopkinton,Middlesex,FEMALE,"1,743 ",26,113,118,114,111,133,111,148,145,162,138,124,138,162,0
